Time,Data (TB),标签,小时数
2018/11/9 2:00,3.265773513,,2
2018/11/9 2:30,2.690714127,,2
2018/11/9 3:00,2.292563953,,3
2018/11/9 3:30,1.984398359,,3
2018/11/9 4:00,1.798194736,,4
2018/11/9 4:30,1.664229757,,4
2018/11/9 5:00,1.704251957,,5
2018/11/9 5:30,2.003584028,,5
2018/11/9 6:00,2.661095562,,6
2018/11/9 6:30,3.790417753,,6
2018/11/9 7:00,5.475835722,,7
2018/11/9 7:30,7.126821159,,7
2018/11/9 8:00,7.669751924,,8
2018/11/9 8:30,8.027030573,,8
2018/11/9 9:00,7.741482546,,9
2018/11/9 9:30,7.536658648,,9
2018/11/9 10:00,7.612913946,,10
2018/11/9 10:30,7.703475396,,10
2018/11/9 11:00,8.002667729,,11
2018/11/9 11:30,8.279999238,,11
2018/11/9 12:00,8.96839723,,12
2018/11/9 12:30,9.640311623,,12
2018/11/9 13:00,9.691605936,,13
2018/11/9 13:30,9.388942457,,13
2018/11/9 14:00,8.944854716,,14
2018/11/9 14:30,8.906112177,,14
2018/11/9 15:00,9.135635187,,15
2018/11/9 15:30,9.428825962,,15
2018/11/9 16:00,9.685397271,,16
2018/11/9 16:30,9.701515143,,16
2018/11/9 17:00,9.960332987,,17
2018/11/9 17:30,10.30899081,,17
2018/11/9 18:00,10.67739816,,18
2018/11/9 18:30,10.81515083,,18
2018/11/9 19:00,10.62174442,,19
2018/11/9 19:30,10.14301286,,19
2018/11/9 20:00,9.945334529,,20
2018/11/9 20:30,10.10405978,,20
2018/11/9 21:00,10.23022092,,21
2018/11/9 21:30,10.54587345,,21
2018/11/9 22:00,10.9716396,,22
2018/11/9 22:30,10.68455586,,22
2018/11/9 23:00,9.855637818,,23
2018/11/9 23:30,8.978334757,,23
2018/11/10 0:00,7.90186148,周末,0
2018/11/10 0:30,6.510205631,周末,0
2018/11/10 1:00,5.303282173,周末,1
2018/11/10 1:30,4.381188171,周末,1
2018/11/10 2:00,3.558232016,周末,2
2018/11/10 2:30,2.928861152,周末,2
2018/11/10 3:00,2.462245683,周末,3
2018/11/10 3:30,2.134766332,周末,3
2018/11/10 4:00,1.892701517,周末,4
2018/11/10 4:30,1.754116653,周末,4
2018/11/10 5:00,1.730173807,周末,5
2018/11/10 5:30,1.9660324,周末,5
2018/11/10 6:00,2.541292187,周末,6
2018/11/10 6:30,3.317410888,周末,6
2018/11/10 7:00,4.174655508,周末,7
2018/11/10 7:30,5.249223033,周末,7
2018/11/10 8:00,6.192575756,周末,8
2018/11/10 8:30,6.836287409,周末,8
2018/11/10 9:00,7.146748171,周末,9
2018/11/10 9:30,7.484180385,周末,9
2018/11/10 10:00,7.865091232,周末,10
2018/11/10 10:30,8.195225006,周末,10
2018/11/10 11:00,8.517303894,周末,11
2018/11/10 11:30,8.895257859,周末,11
2018/11/10 12:00,9.416825077,周末,12
2018/11/10 12:30,9.938698433,周末,12
2018/11/10 13:00,10.05705465,周末,13
2018/11/10 13:30,10.01293922,周末,13
2018/11/10 14:00,9.761971708,周末,14
2018/11/10 14:30,9.741855434,周末,14
2018/11/10 15:00,9.774461787,周末,15
2018/11/10 15:30,9.990850645,周末,15
2018/11/10 16:00,9.843607066,周末,16
2018/11/10 16:30,9.902059222,周末,16
2018/11/10 17:00,10.10138184,周末,17
2018/11/10 17:30,10.06588283,周末,17
2018/11/10 18:00,9.777350353,周末,18
2018/11/10 18:30,9.762757542,周末,18
2018/11/10 19:00,9.71106875,周末,19
2018/11/10 19:30,9.575143356,周末,19
2018/11/10 20:00,9.744676379,周末,20
2018/11/10 20:30,9.845316277,周末,20
2018/11/10 21:00,10.04259803,周末,21
2018/11/10 21:30,10.08992491,周末,21
2018/11/10 22:00,10.15612583,周末,22
2018/11/10 22:30,9.990763174,周末,22
2018/11/10 23:00,9.60468155,周末,23
2018/11/10 23:30,8.860010972,周末,23
2018/11/11 0:00,8.160178162,周末,0
2018/11/11 0:30,6.977358401,周末,0
2018/11/11 1:00,5.856453781,周末,1
2018/11/11 1:30,4.876446274,周末,1
2018/11/11 2:00,4.031300609,周末,2
2018/11/11 2:30,3.332697107,周末,2
2018/11/11 3:00,2.804930386,周末,3
2018/11/11 3:30,2.360791801,周末,3
2018/11/11 4:00,2.114117204,周末,4
2018/11/11 4:30,1.889885526,周末,4
2018/11/11 5:00,1.847427931,周末,5
2018/11/11 5:30,1.998821106,周末,5
2018/11/11 6:00,2.436464951,周末,6
2018/11/11 6:30,2.953219345,周末,6
2018/11/11 7:00,3.609388916,周末,7
2018/11/11 7:30,4.374509826,周末,7
2018/11/11 8:00,5.195940862,周末,8
2018/11/11 8:30,5.988798602,周末,8
2018/11/11 9:00,6.603882197,周末,9
2018/11/11 9:30,7.236807695,周末,9
2018/11/11 10:00,7.763818115,周末,10
2018/11/11 10:30,8.152884933,周末,10
2018/11/11 11:00,8.421883556,周末,11
2018/11/11 11:30,8.672189653,周末,11
2018/11/11 12:00,8.878375796,周末,12
2018/11/11 12:30,9.137224839,周末,12
2018/11/11 13:00,9.236232245,周末,13
2018/11/11 13:30,9.201492825,周末,13
2018/11/11 14:00,9.259666222,周末,14
2018/11/11 14:30,9.387875488,周末,14
2018/11/11 15:00,9.412838982,周末,15
2018/11/11 15:30,9.429159033,周末,15
2018/11/11 16:00,9.393306344,周末,16
2018/11/11 16:30,9.412836635,周末,16
2018/11/11 17:00,9.539377127,周末,17
2018/11/11 17:30,9.428327152,周末,17
2018/11/11 18:00,9.377392979,周末,18
2018/11/11 18:30,9.436324886,周末,18
2018/11/11 19:00,9.559617881,周末,19
2018/11/11 19:30,9.55081232,周末,19
2018/11/11 20:00,9.732243839,周末,20
2018/11/11 20:30,9.664031492,周末,20
2018/11/11 21:00,9.766269237,周末,21
2018/11/11 21:30,9.869776256,周末,21
2018/11/11 22:00,9.771658993,周末,22
2018/11/11 22:30,9.515970577,周末,22
2018/11/11 23:00,8.952778001,周末,23
2018/11/11 23:30,8.273949491,周末,23
2018/11/12 0:00,7.241645792,,0
2018/11/12 0:30,6.170144185,,0
2018/11/12 1:00,5.100577957,,1
2018/11/12 1:30,4.162542291,,1
2018/11/12 2:00,3.463428709,,2
2018/11/12 2:30,2.718579317,,2
2018/11/12 3:00,2.25006131,,3
2018/11/12 3:30,1.962826979,,3
2018/11/12 4:00,1.752402284,,4
2018/11/12 4:30,1.628477426,,4
2018/11/12 5:00,1.617603382,,5
2018/11/12 5:30,1.86112824,,5
2018/11/12 6:00,2.491991821,,6
2018/11/12 6:30,3.466555541,,6
2018/11/12 7:00,5.104333368,,7
2018/11/12 7:30,6.5664436,,7
2018/11/12 8:00,7.079505715,,8
2018/11/12 8:30,7.492998405,,8
2018/11/12 9:00,7.304684448,,9
2018/11/12 9:30,7.077656062,,9
2018/11/12 10:00,7.083448469,,10
2018/11/12 10:30,7.260606355,,10
2018/11/12 11:00,7.505723918,,11
2018/11/12 11:30,7.860155438,,11
2018/11/12 12:00,8.47939756,,12
2018/11/12 12:30,9.256255938,,12
2018/11/12 13:00,9.308324579,,13
2018/11/12 13:30,8.930565957,,13
2018/11/12 14:00,8.356239297,,14
2018/11/12 14:30,8.419475337,,14
2018/11/12 15:00,8.581742681,,15
2018/11/12 15:30,8.97266282,,15
2018/11/12 16:00,9.286168919,,16
2018/11/12 16:30,9.374472464,,16
2018/11/12 17:00,9.658737216,,17
2018/11/12 17:30,9.845653281,,17
2018/11/12 18:00,10.13955128,,18
2018/11/12 18:30,10.21897874,,18
2018/11/12 19:00,9.963323937,,19
2018/11/12 19:30,9.521575739,,19
2018/11/12 20:00,9.397530915,,20
2018/11/12 20:30,9.478907973,,20
2018/11/12 21:00,9.689190848,,21
2018/11/12 21:30,10.0750791,,21
2018/11/12 22:00,10.234989,,22
2018/11/12 22:30,10.05532468,,22
2018/11/12 23:00,9.375149964,,23
2018/11/12 23:30,8.317327606,,23
2018/11/13 0:00,7.173132893,,0
2018/11/13 0:30,5.970536299,,0
2018/11/13 1:00,4.912162848,,1
2018/11/13 1:30,4.022880011,,1
2018/11/13 2:00,3.28415386,,2
2018/11/13 2:30,2.738873047,,2
2018/11/13 3:00,2.356565619,,3
2018/11/13 3:30,2.054364624,,3
2018/11/13 4:00,1.81997776,,4
2018/11/13 4:30,1.692329457,,4
2018/11/13 5:00,1.70454115,,5
2018/11/13 5:30,1.990124273,,5
2018/11/13 6:00,2.714710454,,6
2018/11/13 6:30,3.844205101,,6
2018/11/13 7:00,5.634589576,,7
2018/11/13 7:30,7.133644541,,7
2018/11/13 8:00,7.617678433,,8
2018/11/13 8:30,7.976370627,,8
2018/11/13 9:00,7.670129914,,9
2018/11/13 9:30,7.468514493,,9
2018/11/13 10:00,7.494196875,,10
2018/11/13 10:30,7.606975932,,10
2018/11/13 11:00,7.927159426,,11
2018/11/13 11:30,8.329825444,,11
2018/11/13 12:00,8.952632352,,12
2018/11/13 12:30,9.603573678,,12
2018/11/13 13:00,9.609062206,,13
2018/11/13 13:30,9.281664135,,13
2018/11/13 14:00,8.76205976,,14
2018/11/13 14:30,8.717934687,,14
2018/11/13 15:00,8.91501772,,15
2018/11/13 15:30,9.345700063,,15
2018/11/13 16:00,9.610179498,,16
2018/11/13 16:30,9.697488306,,16
2018/11/13 17:00,9.872449788,,17
2018/11/13 17:30,10.08813487,,17
2018/11/13 18:00,10.3244782,,18
2018/11/13 18:30,10.46299433,,18
2018/11/13 19:00,10.04637431,,19
2018/11/13 19:30,9.609436224,,19
2018/11/13 20:00,9.533671238,,20
2018/11/13 20:30,9.574617579,,20
2018/11/13 21:00,9.879698765,,21
2018/11/13 21:30,10.23007481,,21
2018/11/13 22:00,10.39983686,,22
2018/11/13 22:30,10.09555452,,22
2018/11/13 23:00,9.353560103,,23
2018/11/13 23:30,8.322029282,,23
2018/11/14 0:00,7.225806661,,0
2018/11/14 0:30,5.954492236,,0
2018/11/14 1:00,4.892558956,,1
2018/11/14 1:30,3.951098698,,1
2018/11/14 2:00,3.25249463,,2
2018/11/14 2:30,2.673622827,,2
2018/11/14 3:00,2.260029923,,3
2018/11/14 3:30,1.940056296,,3
2018/11/14 4:00,1.764258071,,4
2018/11/14 4:30,1.666194572,,4
2018/11/14 5:00,1.66766527,,5
2018/11/14 5:30,1.956095165,,5
2018/11/14 6:00,2.623030685,,6
2018/11/14 6:30,3.708028579,,6
2018/11/14 7:00,5.409369546,,7
2018/11/14 7:30,6.932124629,,7
2018/11/14 8:00,7.406097757,,8
2018/11/14 8:30,7.776202858,,8
2018/11/14 9:00,7.565251377,,9
2018/11/14 9:30,7.366226373,,9
2018/11/14 10:00,7.433504475,,10
2018/11/14 10:30,7.555880708,,10
2018/11/14 11:00,7.728494749,,11
2018/11/14 11:30,8.096631009,,11
2018/11/14 12:00,8.7348033,,12
2018/11/14 12:30,9.397769467,,12
2018/11/14 13:00,9.519809902,,13
2018/11/14 13:30,9.141466959,,13
2018/11/14 14:00,8.662428928,,14
2018/11/14 14:30,8.669519505,,14
2018/11/14 15:00,8.795088362,,15
2018/11/14 15:30,9.157722516,,15
2018/11/14 16:00,9.535831543,,16
2018/11/14 16:30,9.589432969,,16
2018/11/14 17:00,9.795925012,,17
2018/11/14 17:30,10.09140049,,17
2018/11/14 18:00,10.35006652,,18
2018/11/14 18:30,10.47563974,,18
2018/11/14 19:00,10.22921613,,19
2018/11/14 19:30,9.852455677,,19
2018/11/14 20:00,9.708116882,,20
2018/11/14 20:30,9.818028805,,20
2018/11/14 21:00,9.912792048,,21
2018/11/14 21:30,10.22228539,,21
2018/11/14 22:00,10.45786616,,22
2018/11/14 22:30,10.17512675,,22
2018/11/14 23:00,9.322118054,,23
2018/11/14 23:30,8.437095405,,23
2018/11/15 0:00,7.326989361,,0
2018/11/15 0:30,6.039193782,,0
2018/11/15 1:00,4.918744026,,1
2018/11/15 1:30,3.998396815,,1
2018/11/15 2:00,3.321600445,,2
2018/11/15 2:30,2.717369937,,2
2018/11/15 3:00,2.304154116,,3
2018/11/15 3:30,2.019725427,,3
2018/11/15 4:00,1.815559836,,4
2018/11/15 4:30,1.714785981,,4
2018/11/15 5:00,1.730663218,,5
2018/11/15 5:30,1.998686035,,5
2018/11/15 6:00,2.684835178,,6
2018/11/15 6:30,3.759011637,,6
2018/11/15 7:00,5.501698988,,7
2018/11/15 7:30,7.086359627,,7
2018/11/15 8:00,7.54133649,,8
2018/11/15 8:30,7.939035893,,8
2018/11/15 9:00,7.677205971,,9
2018/11/15 9:30,7.46542108,,9
2018/11/15 10:00,7.58496855,,10
2018/11/15 10:30,7.858314252,,10
2018/11/15 11:00,8.18156263,,11
2018/11/15 11:30,8.622558739,,11
2018/11/15 12:00,9.117893005,,12
2018/11/15 12:30,9.792612155,,12
2018/11/15 13:00,9.8863783,,13
2018/11/15 13:30,9.510017493,,13
2018/11/15 14:00,8.940159907,,14
2018/11/15 14:30,8.896380359,,14
2018/11/15 15:00,9.099907906,,15
2018/11/15 15:30,9.459681508,,15
2018/11/15 16:00,9.708548107,,16
2018/11/15 16:30,9.769295154,,16
2018/11/15 17:00,10.001297,,17
2018/11/15 17:30,10.2273878,,17
2018/11/15 18:00,10.58939884,,18
2018/11/15 18:30,10.67304552,,18
2018/11/15 19:00,10.19350072,,19
2018/11/15 19:30,9.720614399,,19
2018/11/15 20:00,9.554134719,,20
2018/11/15 20:30,9.667340594,,20
2018/11/15 21:00,9.841815202,,21
2018/11/15 21:30,10.22369826,,21
2018/11/15 22:00,10.54408981,,22
2018/11/15 22:30,10.26631744,,22
2018/11/15 23:00,9.444475847,,23
2018/11/15 23:30,8.435908978,,23
2018/11/16 0:00,7.383637339,,0
2018/11/16 0:30,6.184869023,,0
2018/11/16 1:00,5.028664939,,1
2018/11/16 1:30,4.111977388,,1
2018/11/16 2:00,3.452079126,,2
2018/11/16 2:30,2.866030129,,2
2018/11/16 3:00,2.434384774,,3
2018/11/16 3:30,2.135658155,,3
2018/11/16 4:00,1.960397291,,4
2018/11/16 4:30,1.809513565,,4
2018/11/16 5:00,1.875642246,,5
2018/11/16 5:30,2.226256525,,5
2018/11/16 6:00,2.997171373,,6
2018/11/16 6:30,4.174504442,,6
2018/11/16 7:00,5.913374281,,7
2018/11/16 7:30,7.466430819,,7
2018/11/16 8:00,7.937210886,,8
2018/11/16 8:30,8.336743726,,8
2018/11/16 9:00,8.115852932,,9
2018/11/16 9:30,7.937842592,,9
2018/11/16 10:00,7.949264128,,10
2018/11/16 10:30,8.152994853,,10
2018/11/16 11:00,8.373667127,,11
2018/11/16 11:30,8.719010089,,11
2018/11/16 12:00,9.27986779,,12
2018/11/16 12:30,10.05800569,,12
2018/11/16 13:00,9.962992675,,13
2018/11/16 13:30,9.764883596,,13
2018/11/16 14:00,9.230007998,,14
2018/11/16 14:30,9.168130131,,14
2018/11/16 15:00,9.452014678,,15
2018/11/16 15:30,9.860466558,,15
2018/11/16 16:00,10.09975681,,16
2018/11/16 16:30,10.15808563,,16
2018/11/16 17:00,10.45851952,,17
2018/11/16 17:30,10.63113159,,17
2018/11/16 18:00,10.97674267,,18
2018/11/16 18:30,11.18011612,,18
2018/11/16 19:00,10.95531594,,19
2018/11/16 19:30,10.61762944,,19
2018/11/16 20:00,10.43912103,,20
2018/11/16 20:30,10.5174238,,20
2018/11/16 21:00,10.66172155,,21
2018/11/16 21:30,10.91892882,,21
2018/11/16 22:00,11.02450093,,22
2018/11/16 22:30,10.83836423,,22
2018/11/16 23:00,10.19043865,,23
2018/11/16 23:30,9.235172302,,23
2018/11/17 0:00,8.145226775,周末,0
2018/11/17 0:30,6.878026649,周末,0
2018/11/17 1:00,5.734211822,周末,1
2018/11/17 1:30,4.644430334,周末,1
2018/11/17 2:00,3.780408436,周末,2
2018/11/17 2:30,3.119209585,周末,2
2018/11/17 3:00,2.608979272,周末,3
2018/11/17 3:30,2.256780677,周末,3
2018/11/17 4:00,2.013979834,周末,4
2018/11/17 4:30,1.861147107,周末,4
2018/11/17 5:00,1.871229394,周末,5
2018/11/17 5:30,2.094407042,周末,5
2018/11/17 6:00,2.697609576,周末,6
2018/11/17 6:30,3.794161635,周末,6
2018/11/17 7:00,4.37460917,周末,7
2018/11/17 7:30,5.436028146,周末,7
2018/11/17 8:00,6.337107614,周末,8
2018/11/17 8:30,7.038191485,周末,8
2018/11/17 9:00,7.383311633,周末,9
2018/11/17 9:30,7.789736344,周末,9
2018/11/17 10:00,8.221162368,周末,10
2018/11/17 10:30,8.710639108,周末,10
2018/11/17 11:00,8.962095015,周末,11
2018/11/17 11:30,9.260201202,周末,11
2018/11/17 12:00,9.769032764,周末,12
2018/11/17 12:30,10.21234473,周末,12
2018/11/17 13:00,10.18086294,周末,13
2018/11/17 13:30,10.10700798,周末,13
2018/11/17 14:00,9.901840396,周末,14
2018/11/17 14:30,9.963319933,周末,14
2018/11/17 15:00,10.02377999,周末,15
2018/11/17 15:30,10.11470193,周末,15
2018/11/17 16:00,10.00870275,周末,16
2018/11/17 16:30,9.978310203,周末,16
2018/11/17 17:00,10.10758219,周末,17
2018/11/17 17:30,10.1220838,周末,17
2018/11/17 18:00,10.12565451,周末,18
2018/11/17 18:30,10.11723415,周末,18
2018/11/17 19:00,9.911603892,周末,19
2018/11/17 19:30,9.933699793,周末,19
2018/11/17 20:00,9.986830403,周末,20
2018/11/17 20:30,10.12013017,周末,20
2018/11/17 21:00,10.41491658,周末,21
2018/11/17 21:30,10.41008527,周末,21
2018/11/17 22:00,10.57961335,周末,22
2018/11/17 22:30,10.31710155,周末,22
2018/11/17 23:00,10.02954847,周末,23
2018/11/17 23:30,9.24518907,周末,23
2018/11/18 0:00,8.220619486,周末,0
2018/11/18 0:30,7.084739111,周末,0
2018/11/18 1:00,5.933610938,周末,1
2018/11/18 1:30,4.862166952,周末,1
2018/11/18 2:00,3.974292949,周末,2
2018/11/18 2:30,3.298175606,周末,2
2018/11/18 3:00,2.767718769,周末,3
2018/11/18 3:30,2.334678505,周末,3
2018/11/18 4:00,2.060396014,周末,4
2018/11/18 4:30,1.88166292,周末,4
2018/11/18 5:00,1.840309206,周末,5
2018/11/18 5:30,1.996817471,周末,5
2018/11/18 6:00,2.390498431,周末,6
2018/11/18 6:30,2.827287629,周末,6
2018/11/18 7:00,3.450510241,周末,7
2018/11/18 7:30,4.180027043,周末,7
2018/11/18 8:00,5.015950355,周末,8
2018/11/18 8:30,5.853882853,周末,8
2018/11/18 9:00,6.574920783,周末,9
2018/11/18 9:30,7.285600183,周末,9
2018/11/18 10:00,7.808606009,周末,10
2018/11/18 10:30,8.174873042,周末,10
2018/11/18 11:00,8.538865387,周末,11
2018/11/18 11:30,8.738556655,周末,11
2018/11/18 12:00,8.721195587,周末,12
2018/11/18 12:30,9.059816806,周末,12
2018/11/18 13:00,9.394624251,周末,13
2018/11/18 13:30,9.576066814,周末,13
2018/11/18 14:00,9.661567636,周末,14
2018/11/18 14:30,9.596764071,周末,14
2018/11/18 15:00,9.659729423,周末,15
2018/11/18 15:30,9.740665884,周末,15
2018/11/18 16:00,9.791590241,周末,16
2018/11/18 16:30,9.998972822,周末,16
2018/11/18 17:00,10.01378891,周末,17
2018/11/18 17:30,9.989623293,周末,17
2018/11/18 18:00,9.672411883,周末,18
2018/11/18 18:30,9.724317158,周末,18
2018/11/18 19:00,9.71433873,周末,19
2018/11/18 19:30,9.682251529,周末,19
2018/11/18 20:00,9.659350833,周末,20
2018/11/18 20:30,9.534444544,周末,20
2018/11/18 21:00,9.619621975,周末,21
2018/11/18 21:30,9.725580227,周末,21
2018/11/18 22:00,9.841442348,周末,22
2018/11/18 22:30,9.441453972,周末,22
2018/11/18 23:00,9.082253661,周末,23
2018/11/18 23:30,8.250658594,周末,23
2018/11/19 0:00,7.170985554,,0
2018/11/19 0:30,6.047014954,,0
2018/11/19 1:00,4.981248381,,1
2018/11/19 1:30,4.062463725,,1
2018/11/19 2:00,3.327565367,,2
2018/11/19 2:30,2.792636848,,2
2018/11/19 3:00,2.348591793,,3
2018/11/19 3:30,2.025313315,,3
2018/11/19 4:00,1.810522878,,4
2018/11/19 4:30,1.664298283,,4
2018/11/19 5:00,1.654112577,,5
2018/11/19 5:30,1.875105898,,5
2018/11/19 6:00,2.482583961,,6
2018/11/19 6:30,3.464626447,,6
2018/11/19 7:00,4.98334805,,7
2018/11/19 7:30,6.589117271,,7
2018/11/19 8:00,7.166722042,,8
2018/11/19 8:30,7.642820397,,8
2018/11/19 9:00,7.390235889,,9
2018/11/19 9:30,7.176545645,,9
2018/11/19 10:00,7.185382303,,10
2018/11/19 10:30,7.325297643,,10
2018/11/19 11:00,7.552195629,,11
2018/11/19 11:30,7.970254587,,11
2018/11/19 12:00,8.578880919,,12
2018/11/19 12:30,9.281648734,,12
2018/11/19 13:00,9.31346084,,13
2018/11/19 13:30,9.012690137,,13
2018/11/19 14:00,8.571545136,,14
2018/11/19 14:30,8.538861723,,14
2018/11/19 15:00,8.689518672,,15
2018/11/19 15:30,9.146669791,,15
2018/11/19 16:00,9.314646325,,16
2018/11/19 16:30,9.398697025,,16
2018/11/19 17:00,9.643407708,,17
2018/11/19 17:30,9.89974156,,17
2018/11/19 18:00,10.23373252,,18
2018/11/19 18:30,10.34198386,,18
2018/11/19 19:00,9.956471266,,19
2018/11/19 19:30,9.483425661,,19
2018/11/19 20:00,9.414047209,,20
2018/11/19 20:30,9.485601865,,20
2018/11/19 21:00,9.746779042,,21
2018/11/19 21:30,10.05451482,,21
2018/11/19 22:00,10.22508691,,22
2018/11/19 22:30,10.01289828,,22
2018/11/19 23:00,9.495290048,,23
2018/11/19 23:30,8.468483839,,23
2018/11/20 0:00,7.300560507,,0
2018/11/20 0:30,5.999088204,,0
2018/11/20 1:00,4.950627563,,1
2018/11/20 1:30,4.038116837,,1
2018/11/20 2:00,3.298907453,,2
2018/11/20 2:30,2.720193972,,2
2018/11/20 3:00,2.327343674,,3
2018/11/20 3:30,2.027907051,,3
2018/11/20 4:00,1.808414356,,4
2018/11/20 4:30,1.70960551,,4
2018/11/20 5:00,1.767097673,,5
2018/11/20 5:30,2.053314773,,5
2018/11/20 6:00,2.712048098,,6
2018/11/20 6:30,3.686716471,,6
2018/11/20 7:00,5.336255726,,7
2018/11/20 7:30,6.960593328,,7
2018/11/20 8:00,7.49680585,,8
2018/11/20 8:30,7.948898058,,8
2018/11/20 9:00,7.658534083,,9
2018/11/20 9:30,7.418894899,,9
2018/11/20 10:00,7.441527732,,10
2018/11/20 10:30,7.599622346,,10
2018/11/20 11:00,7.869660631,,11
2018/11/20 11:30,8.319813435,,11
2018/11/20 12:00,8.872519196,,12
2018/11/20 12:30,9.59670503,,12
2018/11/20 13:00,9.664736795,,13
2018/11/20 13:30,9.291480035,,13
2018/11/20 14:00,8.813638795,,14
2018/11/20 14:30,8.755270776,,14
2018/11/20 15:00,8.937564342,,15
2018/11/20 15:30,9.366217635,,15
2018/11/20 16:00,9.661086251,,16
2018/11/20 16:30,9.736609203,,16
2018/11/20 17:00,9.960792956,,17
2018/11/20 17:30,10.16238211,,17
2018/11/20 18:00,10.48416636,,18
2018/11/20 18:30,10.48656282,,18
2018/11/20 19:00,10.12682192,,19
2018/11/20 19:30,9.70247222,,19
2018/11/20 20:00,9.653781851,,20
2018/11/20 20:30,9.677230912,,20
2018/11/20 21:00,9.779264374,,21
2018/11/20 21:30,10.128666,,21
2018/11/20 22:00,10.23147024,,22
2018/11/20 22:30,9.988494392,,22
2018/11/20 23:00,9.361106643,,23
2018/11/20 23:30,8.452438928,,23
2018/11/21 0:00,7.42344669,,0
2018/11/21 0:30,6.171450204,,0
2018/11/21 1:00,5.052136928,,1
2018/11/21 1:30,4.122869627,,1
2018/11/21 2:00,3.414281919,,2
2018/11/21 2:30,2.834943028,,2
2018/11/21 3:00,2.428415009,,3
2018/11/21 3:30,2.086049675,,3
2018/11/21 4:00,1.882507334,,4
2018/11/21 4:30,1.746983333,,4
2018/11/21 5:00,1.762849187,,5
2018/11/21 5:30,2.052399145,,5
2018/11/21 6:00,2.685451183,,6
2018/11/21 6:30,3.726365344,,6
2018/11/21 7:00,5.511839353,,7
2018/11/21 7:30,7.121798461,,7
2018/11/21 8:00,7.502488062,,8
2018/11/21 8:30,7.845492745,,8
2018/11/21 9:00,7.509091228,,9
2018/11/21 9:30,7.333038908,,9
2018/11/21 10:00,7.499726275,,10
2018/11/21 10:30,7.581646677,,10
2018/11/21 11:00,7.83122884,,11
2018/11/21 11:30,8.235235533,,11
2018/11/21 12:00,8.919710056,,12
2018/11/21 12:30,9.572647133,,12
2018/11/21 13:00,9.611267338,,13
2018/11/21 13:30,9.305370575,,13
2018/11/21 14:00,8.825330373,,14
2018/11/21 14:30,8.794113582,,14
2018/11/21 15:00,9.00297079,,15
2018/11/21 15:30,9.386896724,,15
2018/11/21 16:00,9.714005632,,16
2018/11/21 16:30,9.836255526,,16
2018/11/21 17:00,10.07049735,,17
2018/11/21 17:30,10.23847767,,17
2018/11/21 18:00,10.62332507,,18
2018/11/21 18:30,10.76083834,,18
2018/11/21 19:00,10.61561926,,19
2018/11/21 19:30,10.18810595,,19
2018/11/21 20:00,9.959893499,,20
2018/11/21 20:30,10.02317951,,20
2018/11/21 21:00,10.30186324,,21
2018/11/21 21:30,10.60116652,,21
2018/11/21 22:00,10.77450276,,22
2018/11/21 22:30,10.42822946,,22
2018/11/21 23:00,9.608735778,,23
2018/11/21 23:30,8.666925382,,23
2018/11/22 0:00,7.479816054,,0
2018/11/22 0:30,6.211844605,,0
2018/11/22 1:00,5.033130659,,1
2018/11/22 1:30,4.066321673,,1
2018/11/22 2:00,3.32680839,,2
2018/11/22 2:30,2.824181848,,2
2018/11/22 3:00,2.392122174,,3
2018/11/22 3:30,2.082811701,,3
2018/11/22 4:00,1.851788542,,4
2018/11/22 4:30,1.754235612,,4
2018/11/22 5:00,1.731985896,,5
2018/11/22 5:30,1.971057407,,5
2018/11/22 6:00,2.61762808,,6
2018/11/22 6:30,3.666388948,,6
2018/11/22 7:00,5.425321629,,7
2018/11/22 7:30,6.956947916,,7
2018/11/22 8:00,7.545973976,,8
2018/11/22 8:30,8.053188577,,8
2018/11/22 9:00,7.840335055,,9
2018/11/22 9:30,7.735412369,,9
2018/11/22 10:00,7.75035688,,10
2018/11/22 10:30,7.871047432,,10
2018/11/22 11:00,8.089513307,,11
2018/11/22 11:30,8.488883054,,11
2018/11/22 12:00,9.264380518,,12
2018/11/22 12:30,10.12147381,,12
2018/11/22 13:00,10.17884484,,13
2018/11/22 13:30,9.71263092,,13
2018/11/22 14:00,9.057728605,,14
2018/11/22 14:30,9.156889732,,14
2018/11/22 15:00,9.383386001,,15
2018/11/22 15:30,9.713090242,,15
2018/11/22 16:00,9.928006437,,16
2018/11/22 16:30,9.967944943,,16
2018/11/22 17:00,10.2935023,,17
2018/11/22 17:30,10.44371843,,17
2018/11/22 18:00,10.79165013,,18
2018/11/22 18:30,10.7524673,,18
2018/11/22 19:00,10.45246412,,19
2018/11/22 19:30,10.03528573,,19
2018/11/22 20:00,9.808705641,,20
2018/11/22 20:30,9.838639899,,20
2018/11/22 21:00,10.0550344,,21
2018/11/22 21:30,10.33274677,,21
2018/11/22 22:00,10.45505885,,22
2018/11/22 22:30,10.14386891,,22
2018/11/22 23:00,9.463134843,,23
2018/11/22 23:30,8.539103319,,23
2018/11/23 0:00,7.431206164,,0
2018/11/23 0:30,6.105260815,,0
2018/11/23 1:00,4.951588735,,1
2018/11/23 1:30,4.027048756,,1
2018/11/23 2:00,3.330884904,,2
2018/11/23 2:30,2.737219414,,2
2018/11/23 3:00,2.342844224,,3
2018/11/23 3:30,1.997494515,,3
2018/11/23 4:00,1.784532623,,4
2018/11/23 4:30,1.661803139,,4
2018/11/23 5:00,1.704194983,,5
2018/11/23 5:30,1.963098083,,5
